id,a1,a2,a3,a4,a5,a6
1930,1,4,6,8,10,16
1931,1,4,6,8,11,12
1932,1,4,6,8,11,13
1933,1,4,6,8,11,14
1934,1,4,6,8,11,15
1935,1,4,6,8,11,16
1936,1,4,6,8,12,13
1937,1,4,6,8,12,14
1938,1,4,6,8,12,15
1939,1,4,6,8,12,16
1940,1,4,6,8,13,14
1941,1,4,6,8,13,15
1942,1,4,6,8,13,16
1943,1,4,6,8,14,15
1944,1,4,6,8,14,16
1945,1,4,6,8,15,16
1946,1,4,6,9,10,11
1947,1,4,6,9,10,12
1948,1,4,6,9,10,13
1949,1,4,6,9,10,14
1950,1,4,6,9,10,15
1951,1,4,6,9,10,16
1952,1,4,6,9,11,12
1953,1,4,6,9,11,13
1954,1,4,6,9,11,14
1955,1,4,6,9,11,15
1956,1,4,6,9,11,16
1957,1,4,6,9,12,13
1958,1,4,6,9,12,14
1959,1,4,6,9,12,15
1960,1,4,6,9,12,16
1961,1,4,6,9,13,14
1962,1,4,6,9,13,15
1963,1,4,6,9,13,16
1964,1,4,6,9,14,15
1965,1,4,6,9,14,16
1966,1,4,6,9,15,16
1967,1,4,6,10,11,12
1968,1,4,6,10,11,13
1969,1,4,6,10,11,14
1970,1,4,6,10,11,15
1971,1,4,6,10,11,16
1972,1,4,6,10,12,13
1973,1,4,6,10,12,14
1974,1,4,6,10,12,15
1975,1,4,6,10,12,16
1976,1,4,6,10,13,14
1977,1,4,6,10,13,15
1978,1,4,6,10,13,16
1979,1,4,6,10,14,15
1980,1,4,6,10,14,16
1981,1,4,6,10,15,16
1982,1,4,6,11,12,13
1983,1,4,6,11,12,14
1984,1,4,6,11,12,15
1985,1,4,6,11,12,16
1986,1,4,6,11,13,14
1987,1,4,6,11,13,15
1988,1,4,6,11,13,16
1989,1,4,6,11,14,15
1990,1,4,6,11,14,16
1991,1,4,6,11,15,16
1992,1,4,6,12,13,14
1993,1,4,6,12,13,15
1994,1,4,6,12,13,16
1995,1,4,6,12,14,15
1996,1,4,6,12,14,16
1997,1,4,6,12,15,16
1998,1,4,6,13,14,15
1999,1,4,6,13,14,16
2000,1,4,6,13,15,16
2001,1,4,6,14,15,16
2002,1,4,7,8,9,10
2003,1,4,7,8,9,11
2004,1,4,7,8,9,12
2005,1,4,7,8,9,13
2006,1,4,7,8,9,14
2007,1,4,7,8,9,15
2008,1,4,7,8,9,16
2009,1,4,7,8,10,11
2010,1,4,7,8,10,12
2011,1,4,7,8,10,13
2012,1,4,7,8,10,14
2013,1,4,7,8,10,15
2014,1,4,7,8,10,16
2015,1,4,7,8,11,12
2016,1,4,7,8,11,13
2017,1,4,7,8,11,14
2018,1,4,7,8,11,15
2019,1,4,7,8,11,16
2020,1,4,7,8,12,13
2021,1,4,7,8,12,14
2022,1,4,7,8,12,15
2023,1,4,7,8,12,16
2024,1,4,7,8,13,14
2025,1,4,7,8,13,15
2026,1,4,7,8,13,16
2027,1,4,7,8,14,15
2028,1,4,7,8,14,16
2029,1,4,7,8,15,16
2030,1,4,7,9,10,11
2031,1,4,7,9,10,12
2032,1,4,7,9,10,13
2033,1,4,7,9,10,14
2034,1,4,7,9,10,15
2035,1,4,7,9,10,16
2036,1,4,7,9,11,12
2037,1,4,7,9,11,13
2038,1,4,7,9,11,14
2039,1,4,7,9,11,15
2040,1,4,7,9,11,16
2041,1,4,7,9,12,13
2042,1,4,7,9,12,14
2043,1,4,7,9,12,15
2044,1,4,7,9,12,16
2045,1,4,7,9,13,14
2046,1,4,7,9,13,15
2047,1,4,7,9,13,16
2048,1,4,7,9,14,15
2049,1,4,7,9,14,16
2050,1,4,7,9,15,16
2051,1,4,7,10,11,12
2052,1,4,7,10,11,13
2053,1,4,7,10,11,14
2054,1,4,7,10,11,15
2055,1,4,7,10,11,16
2056,1,4,7,10,12,13
2057,1,4,7,10,12,14
2058,1,4,7,10,12,15
2059,1,4,7,10,12,16
2060,1,4,7,10,13,14
2061,1,4,7,10,13,15
2062,1,4,7,10,13,16
2063,1,4,7,10,14,15
2064,1,4,7,10,14,16
2065,1,4,7,10,15,16
2066,1,4,7,11,12,13
2067,1,4,7,11,12,14
2068,1,4,7,11,12,15
2069,1,4,7,11,12,16
2070,1,4,7,11,13,14
2071,1,4,7,11,13,15
2072,1,4,7,11,13,16
2073,1,4,7,11,14,15
2074,1,4,7,11,14,16
2075,1,4,7,11,15,16
2076,1,4,7,12,13,14
2077,1,4,7,12,13,15
2078,1,4,7,12,13,16
2079,1,4,7,12,14,15
2080,1,4,7,12,14,16
2081,1,4,7,12,15,16
2082,1,4,7,13,14,15
2083,1,4,7,13,14,16
2084,1,4,7,13,15,16
2085,1,4,7,14,15,16
2086,1,4,8,9,10,11
2087,1,4,8,9,10,12
2088,1,4,8,9,10,13
2089,1,4,8,9,10,14
2090,1,4,8,9,10,15
2091,1,4,8,9,10,16
2092,1,4,8,9,11,12
2093,1,4,8,9,11,13
2094,1,4,8,9,11,14
2095,1,4,8,9,11,15
2096,1,4,8,9,11,16
2097,1,4,8,9,12,13
2098,1,4,8,9,12,14
2099,1,4,8,9,12,15
2100,1,4,8,9,12,16
2101,1,4,8,9,13,14
2102,1,4,8,9,13,15
2103,1,4,8,9,13,16
2104,1,4,8,9,14,15
2105,1,4,8,9,14,16
2106,1,4,8,9,15,16
2107,1,4,8,10,11,12
2108,1,4,8,10,11,13
2109,1,4,8,10,11,14
2110,1,4,8,10,11,15
2111,1,4,8,10,11,16
2112,1,4,8,10,12,13
2113,1,4,8,10,12,14
2114,1,4,8,10,12,15
2115,1,4,8,10,12,16
2116,1,4,8,10,13,14
2117,1,4,8,10,13,15
2118,1,4,8,10,13,16
2119,1,4,8,10,14,15
2120,1,4,8,10,14,16
2121,1,4,8,10,15,16
2122,1,4,8,11,12,13
2123,1,4,8,11,12,14
2124,1,4,8,11,12,15
2125,1,4,8,11,12,16
2126,1,4,8,11,13,14
2127,1,4,8,11,13,15
2128,1,4,8,11,13,16
2129,1,4,8,11,14,15
2130,1,4,8,11,14,16
2131,1,4,8,11,15,16
2132,1,4,8,12,13,14
2133,1,4,8,12,13,15
2134,1,4,8,12,13,16
2135,1,4,8,12,14,15
2136,1,4,8,12,14,16
2137,1,4,8,12,15,16
2138,1,4,8,13,14,15
2139,1,4,8,13,14,16
2140,1,4,8,13,15,16
2141,1,4,8,14,15,16
2142,1,4,9,10,11,12
2143,1,4,9,10,11,13
2144,1,4,9,10,11,14
2145,1,4,9,10,11,15
2146,1,4,9,10,11,16
2147,1,4,9,10,12,13
2148,1,4,9,10,12,14
2149,1,4,9,10,12,15
2150,1,4,9,10,12,16
2151,1,4,9,10,13,14
2152,1,4,9,10,13,15
2153,1,4,9,10,13,16
2154,1,4,9,10,14,15
2155,1,4,9,10,14,16
2156,1,4,9,10,15,16
2157,1,4,9,11,12,13
2158,1,4,9,11,12,14
2159,1,4,9,11,12,15
2160,1,4,9,11,12,16
2161,1,4,9,11,13,14
2162,1,4,9,11,13,15
2163,1,4,9,11,13,16
2164,1,4,9,11,14,15
2165,1,4,9,11,14,16
2166,1,4,9,11,15,16
2167,1,4,9,12,13,14
2168,1,4,9,12,13,15
2169,1,4,9,12,13,16
2170,1,4,9,12,14,15
2171,1,4,9,12,14,16
2172,1,4,9,12,15,16
2173,1,4,9,13,14,15
2174,1,4,9,13,14,16
2175,1,4,9,13,15,16
2176,1,4,9,14,15,16
2177,1,4,10,11,12,13
2178,1,4,10,11,12,14
2179,1,4,10,11,12,15
2180,1,4,10,11,12,16
2181,1,4,10,11,13,14
2182,1,4,10,11,13,15
2183,1,4,10,11,13,16
2184,1,4,10,11,14,15
2185,1,4,10,11,14,16
2186,1,4,10,11,15,16
2187,1,4,10,12,13,14
2188,1,4,10,12,13,15
2189,1,4,10,12,13,16
2190,1,4,10,12,14,15
2191,1,4,10,12,14,16
2192,1,4,10,12,15,16
2193,1,4,10,13,14,15
2194,1,4,10,13,14,16
2195,1,4,10,13,15,16
2196,1,4,10,14,15,16
2197,1,4,11,12,13,14
2198,1,4,11,12,13,15
2199,1,4,11,12,13,16
2200,1,4,11,12,14,15
2201,1,4,11,12,14,16
2202,1,4,11,12,15,16
2203,1,4,11,13,14,15
2204,1,4,11,13,14,16
2205,1,4,11,13,15,16
2206,1,4,11,14,15,16
2207,1,4,12,13,14,15
2208,1,4,12,13,14,16
2209,1,4,12,13,15,16
2210,1,4,12,14,15,16
2211,1,4,13,14,15,16
2212,1,5,6,7,8,9
2213,1,5,6,7,8,10
2214,1,5,6,7,8,11
2215,1,5,6,7,8,12
2216,1,5,6,7,8,13
2217,1,5,6,7,8,14
2218,1,5,6,7,8,15
2219,1,5,6,7,8,16
2220,1,5,6,7,9,10
2221,1,5,6,7,9,11
2222,1,5,6,7,9,12
2223,1,5,6,7,9,13
2224,1,5,6,7,9,14
2225,1,5,6,7,9,15
2226,1,5,6,7,9,16
2227,1,5,6,7,10,11
2228,1,5,6,7,10,12
2229,1,5,6,7,10,13
2230,1,5,6,7,10,14
2231,1,5,6,7,10,15
2232,1,5,6,7,10,16
2233,1,5,6,7,11,12
2234,1,5,6,7,11,13
2235,1,5,6,7,11,14
2236,1,5,6,7,11,15
2237,1,5,6,7,11,16
2238,1,5,6,7,12,13
2239,1,5,6,7,12,14
2240,1,5,6,7,12,15
2241,1,5,6,7,12,16
2242,1,5,6,7,13,14
2243,1,5,6,7,13,15
2244,1,5,6,7,13,16
2245,1,5,6,7,14,15
2246,1,5,6,7,14,16
2247,1,5,6,7,15,16
2248,1,5,6,8,9,10
2249,1,5,6,8,9,11
2250,1,5,6,8,9,12
2251,1,5,6,8,9,13
2252,1,5,6,8,9,14
2253,1,5,6,8,9,15
2254,1,5,6,8,9,16
2255,1,5,6,8,10,11
2256,1,5,6,8,10,12
2257,1,5,6,8,10,13
2258,1,5,6,8,10,14
2259,1,5,6,8,10,15
2260,1,5,6,8,10,16
2261,1,5,6,8,11,12
2262,1,5,6,8,11,13
2263,1,5,6,8,11,14
2264,1,5,6,8,11,15
2265,1,5,6,8,11,16
2266,1,5,6,8,12,13
2267,1,5,6,8,12,14
2268,1,5,6,8,12,15
2269,1,5,6,8,12,16
2270,1,5,6,8,13,14
2271,1,5,6,8,13,15
2272,1,5,6,8,13,16
2273,1,5,6,8,14,15
2274,1,5,6,8,14,16
2275,1,5,6,8,15,16
2276,1,5,6,9,10,11
2277,1,5,6,9,10,12
2278,1,5,6,9,10,13
2279,1,5,6,9,10,14
2280,1,5,6,9,10,15
2281,1,5,6,9,10,16
2282,1,5,6,9,11,12
2283,1,5,6,9,11,13
2284,1,5,6,9,11,14
2285,1,5,6,9,11,15
2286,1,5,6,9,11,16
2287,1,5,6,9,12,13
2288,1,5,6,9,12,14
2289,1,5,6,9,12,15
2290,1,5,6,9,12,16
2291,1,5,6,9,13,14
2292,1,5,6,9,13,15
2293,1,5,6,9,13,16
2294,1,5,6,9,14,15
2295,1,5,6,9,14,16
2296,1,5,6,9,15,16
2297,1,5,6,10,11,12
2298,1,5,6,10,11,13
2299,1,5,6,10,11,14
2300,1,5,6,10,11,15
2301,1,5,6,10,11,16
2302,1,5,6,10,12,13
2303,1,5,6,10,12,14
2304,1,5,6,10,12,15
2305,1,5,6,10,12,16
2306,1,5,6,10,13,14
2307,1,5,6,10,13,15
2308,1,5,6,10,13,16
2309,1,5,6,10,14,15
2310,1,5,6,10,14,16
2311,1,5,6,10,15,16
2312,1,5,6,11,12,13
2313,1,5,6,11,12,14
2314,1,5,6,11,12,15
2315,1,5,6,11,12,16
2316,1,5,6,11,13,14
2317,1,5,6,11,13,15
2318,1,5,6,11,13,16
2319,1,5,6,11,14,15
2320,1,5,6,11,14,16
2321,1,5,6,11,15,16
2322,1,5,6,12,13,14
2323,1,5,6,12,13,15
2324,1,5,6,12,13,16
2325,1,5,6,12,14,15
2326,1,5,6,12,14,16
2327,1,5,6,12,15,16
2328,1,5,6,13,14,15
2329,1,5,6,13,14,16
2330,1,5,6,13,15,16
2331,1,5,6,14,15,16
2332,1,5,7,8,9,10
2333,1,5,7,8,9,11
2334,1,5,7,8,9,12
2335,1,5,7,8,9,13
2336,1,5,7,8,9,14
2337,1,5,7,8,9,15
2338,1,5,7,8,9,16
2339,1,5,7,8,10,11
2340,1,5,7,8,10,12
2341,1,5,7,8,10,13
2342,1,5,7,8,10,14
2343,1,5,7,8,10,15
2344,1,5,7,8,10,16
2345,1,5,7,8,11,12
2346,1,5,7,8,11,13
2347,1,5,7,8,11,14
2348,1,5,7,8,11,15
2349,1,5,7,8,11,16
2350,1,5,7,8,12,13
2351,1,5,7,8,12,14
2352,1,5,7,8,12,15
2353,1,5,7,8,12,16
2354,1,5,7,8,13,14
2355,1,5,7,8,13,15
2356,1,5,7,8,13,16
2357,1,5,7,8,14,15
2358,1,5,7,8,14,16
2359,1,5,7,8,15,16
2360,1,5,7,9,10,11
2361,1,5,7,9,10,12
2362,1,5,7,9,10,13
2363,1,5,7,9,10,14
2364,1,5,7,9,10,15
2365,1,5,7,9,10,16
2366,1,5,7,9,11,12
2367,1,5,7,9,11,13
2368,1,5,7,9,11,14
2369,1,5,7,9,11,15
2370,1,5,7,9,11,16
2371,1,5,7,9,12,13
2372,1,5,7,9,12,14
2373,1,5,7,9,12,15
2374,1,5,7,9,12,16
2375,1,5,7,9,13,14
2376,1,5,7,9,13,15
2377,1,5,7,9,13,16
2378,1,5,7,9,14,15
2379,1,5,7,9,14,16
2380,1,5,7,9,15,16
2381,1,5,7,10,11,12
2382,1,5,7,10,11,13
2383,1,5,7,10,11,14
2384,1,5,7,10,11,15
2385,1,5,7,10,11,16
2386,1,5,7,10,12,13
2387,1,5,7,10,12,14
2388,1,5,7,10,12,15
2389,1,5,7,10,12,16
2390,1,5,7,10,13,14
2391,1,5,7,10,13,15
2392,1,5,7,10,13,16
2393,1,5,7,10,14,15
2394,1,5,7,10,14,16
2395,1,5,7,10,15,16
2396,1,5,7,11,12,13
2397,1,5,7,11,12,14
2398,1,5,7,11,12,15
2399,1,5,7,11,12,16
2400,1,5,7,11,13,14
2401,1,5,7,11,13,15
2402,1,5,7,11,13,16
2403,1,5,7,11,14,15
2404,1,5,7,11,14,16
2405,1,5,7,11,15,16
2406,1,5,7,12,13,14
2407,1,5,7,12,13,15
2408,1,5,7,12,13,16
2409,1,5,7,12,14,15
2410,1,5,7,12,14,16
2411,1,5,7,12,15,16
2412,1,5,7,13,14,15
2413,1,5,7,13,14,16
2414,1,5,7,13,15,16
2415,1,5,7,14,15,16
2416,1,5,8,9,10,11
2417,1,5,8,9,10,12
2418,1,5,8,9,10,13
2419,1,5,8,9,10,14
2420,1,5,8,9,10,15
2421,1,5,8,9,10,16
2422,1,5,8,9,11,12
2423,1,5,8,9,11,13
2424,1,5,8,9,11,14
2425,1,5,8,9,11,15
2426,1,5,8,9,11,16
2427,1,5,8,9,12,13
2428,1,5,8,9,12,14
2429,1,5,8,9,12,15
2430,1,5,8,9,12,16
2431,1,5,8,9,13,14
2432,1,5,8,9,13,15
2433,1,5,8,9,13,16
2434,1,5,8,9,14,15
2435,1,5,8,9,14,16
2436,1,5,8,9,15,16
2437,1,5,8,10,11,12
2438,1,5,8,10,11,13
2439,1,5,8,10,11,14
2440,1,5,8,10,11,15
2441,1,5,8,10,11,16
2442,1,5,8,10,12,13
2443,1,5,8,10,12,14
2444,1,5,8,10,12,15
2445,1,5,8,10,12,16
2446,1,5,8,10,13,14
2447,1,5,8,10,13,15
2448,1,5,8,10,13,16
2449,1,5,8,10,14,15
2450,1,5,8,10,14,16
2451,1,5,8,10,15,16
2452,1,5,8,11,12,13
2453,1,5,8,11,12,14
2454,1,5,8,11,12,15
2455,1,5,8,11,12,16
2456,1,5,8,11,13,14
2457,1,5,8,11,13,15
2458,1,5,8,11,13,16
2459,1,5,8,11,14,15
2460,1,5,8,11,14,16
2461,1,5,8,11,15,16
2462,1,5,8,12,13,14
2463,1,5,8,12,13,15
2464,1,5,8,12,13,16
2465,1,5,8,12,14,15
2466,1,5,8,12,14,16
2467,1,5,8,12,15,16
2468,1,5,8,13,14,15
2469,1,5,8,13,14,16
2470,1,5,8,13,15,16
2471,1,5,8,14,15,16
2472,1,5,9,10,11,12
2473,1,5,9,10,11,13
2474,1,5,9,10,11,14
2475,1,5,9,10,11,15
2476,1,5,9,10,11,16
2477,1,5,9,10,12,13
2478,1,5,9,10,12,14
2479,1,5,9,10,12,15
2480,1,5,9,10,12,16
2481,1,5,9,10,13,14
2482,1,5,9,10,13,15
2483,1,5,9,10,13,16
2484,1,5,9,10,14,15
2485,1,5,9,10,14,16
2486,1,5,9,10,15,16
2487,1,5,9,11,12,13
2488,1,5,9,11,12,14
2489,1,5,9,11,12,15
2490,1,5,9,11,12,16
2491,1,5,9,11,13,14
2492,1,5,9,11,13,15
2493,1,5,9,11,13,16
2494,1,5,9,11,14,15
2495,1,5,9,11,14,16
2496,1,5,9,11,15,16
2497,1,5,9,12,13,14
2498,1,5,9,12,13,15
2499,1,5,9,12,13,16
2500,1,5,9,12,14,15
2501,1,5,9,12,14,16
2502,1,5,9,12,15,16
2503,1,5,9,13,14,15
2504,1,5,9,13,14,16
2505,1,5,9,13,15,16
2506,1,5,9,14,15,16
2507,1,5,10,11,12,13
2508,1,5,10,11,12,14
2509,1,5,10,11,12,15
2510,1,5,10,11,12,16
2511,1,5,10,11,13,14
2512,1,5,10,11,13,15
2513,1,5,10,11,13,16
2514,1,5,10,11,14,15
2515,1,5,10,11,14,16
2516,1,5,10,11,15,16
2517,1,5,10,12,13,14
2518,1,5,10,12,13,15
2519,1,5,10,12,13,16
2520,1,5,10,12,14,15
2521,1,5,10,12,14,16
2522,1,5,10,12,15,16
2523,1,5,10,13,14,15
2524,1,5,10,13,14,16
2525,1,5,10,13,15,16
2526,1,5,10,14,15,16
2527,1,5,11,12,13,14
2528,1,5,11,12,13,15
2529,1,5,11,12,13,16
2530,1,5,11,12,14,15
2531,1,5,11,12,14,16
2532,1,5,11,12,15,16
2533,1,5,11,13,14,15
2534,1,5,11,13,14,16
2535,1,5,11,13,15,16
2536,1,5,11,14,15,16
2537,1,5,12,13,14,15
2538,1,5,12,13,14,16
2539,1,5,12,13,15,16
2540,1,5,12,14,15,16
2541,1,5,13,14,15,16
2542,1,6,7,8,9,10
2543,1,6,7,8,9,11
2544,1,6,7,8,9,12
2545,1,6,7,8,9,13
2546,1,6,7,8,9,14
2547,1,6,7,8,9,15
2548,1,6,7,8,9,16
2549,1,6,7,8,10,11
2550,1,6,7,8,10,12
2551,1,6,7,8,10,13
2552,1,6,7,8,10,14
2553,1,6,7,8,10,15
2554,1,6,7,8,10,16
2555,1,6,7,8,11,12
2556,1,6,7,8,11,13
2557,1,6,7,8,11,14
2558,1,6,7,8,11,15
2559,1,6,7,8,11,16
2560,1,6,7,8,12,13
2561,1,6,7,8,12,14
2562,1,6,7,8,12,15
2563,1,6,7,8,12,16
2564,1,6,7,8,13,14
2565,1,6,7,8,13,15
2566,1,6,7,8,13,16
2567,1,6,7,8,14,15
2568,1,6,7,8,14,16
2569,1,6,7,8,15,16
2570,1,6,7,9,10,11
2571,1,6,7,9,10,12
2572,1,6,7,9,10,13
2573,1,6,7,9,10,14
2574,1,6,7,9,10,15
2575,1,6,7,9,10,16
2576,1,6,7,9,11,12
2577,1,6,7,9,11,13
2578,1,6,7,9,11,14
2579,1,6,7,9,11,15
2580,1,6,7,9,11,16
2581,1,6,7,9,12,13
2582,1,6,7,9,12,14
2583,1,6,7,9,12,15
2584,1,6,7,9,12,16
2585,1,6,7,9,13,14
2586,1,6,7,9,13,15
2587,1,6,7,9,13,16
2588,1,6,7,9,14,15
2589,1,6,7,9,14,16
2590,1,6,7,9,15,16
2591,1,6,7,10,11,12
2592,1,6,7,10,11,13
2593,1,6,7,10,11,14
2594,1,6,7,10,11,15
2595,1,6,7,10,11,16
2596,1,6,7,10,12,13
2597,1,6,7,10,12,14
2598,1,6,7,10,12,15
2599,1,6,7,10,12,16
2600,1,6,7,10,13,14
2601,1,6,7,10,13,15
2602,1,6,7,10,13,16
2603,1,6,7,10,14,15
2604,1,6,7,10,14,16
2605,1,6,7,10,15,16
2606,1,6,7,11,12,13
2607,1,6,7,11,12,14
2608,1,6,7,11,12,15
2609,1,6,7,11,12,16
2610,1,6,7,11,13,14
2611,1,6,7,11,13,15
2612,1,6,7,11,13,16
2613,1,6,7,11,14,15
2614,1,6,7,11,14,16
2615,1,6,7,11,15,16
2616,1,6,7,12,13,14
2617,1,6,7,12,13,15
2618,1,6,7,12,13,16
2619,1,6,7,12,14,15
2620,1,6,7,12,14,16
2621,1,6,7,12,15,16
2622,1,6,7,13,14,15
2623,1,6,7,13,14,16
2624,1,6,7,13,15,16
2625,1,6,7,14,15,16
2626,1,6,8,9,10,11
2627,1,6,8,9,10,12
2628,1,6,8,9,10,13
2629,1,6,8,9,10,14
2630,1,6,8,9,10,15
2631,1,6,8,9,10,16
2632,1,6,8,9,11,12
2633,1,6,8,9,11,13
2634,1,6,8,9,11,14
2635,1,6,8,9,11,15
2636,1,6,8,9,11,16
2637,1,6,8,9,12,13
2638,1,6,8,9,12,14
2639,1,6,8,9,12,15
2640,1,6,8,9,12,16
2641,1,6,8,9,13,14
2642,1,6,8,9,13,15
2643,1,6,8,9,13,16
2644,1,6,8,9,14,15
2645,1,6,8,9,14,16
2646,1,6,8,9,15,16
2647,1,6,8,10,11,12
2648,1,6,8,10,11,13
2649,1,6,8,10,11,14
2650,1,6,8,10,11,15
2651,1,6,8,10,11,16
2652,1,6,8,10,12,13
2653,1,6,8,10,12,14
2654,1,6,8,10,12,15
2655,1,6,8,10,12,16
2656,1,6,8,10,13,14
2657,1,6,8,10,13,15
2658,1,6,8,10,13,16
2659,1,6,8,10,14,15
2660,1,6,8,10,14,16
2661,1,6,8,10,15,16
2662,1,6,8,11,12,13
2663,1,6,8,11,12,14
2664,1,6,8,11,12,15
2665,1,6,8,11,12,16
2666,1,6,8,11,13,14
2667,1,6,8,11,13,15
2668,1,6,8,11,13,16
2669,1,6,8,11,14,15
2670,1,6,8,11,14,16
2671,1,6,8,11,15,16
2672,1,6,8,12,13,14
2673,1,6,8,12,13,15
2674,1,6,8,12,13,16
2675,1,6,8,12,14,15
2676,1,6,8,12,14,16
2677,1,6,8,12,15,16
2678,1,6,8,13,14,15
2679,1,6,8,13,14,16
2680,1,6,8,13,15,16
2681,1,6,8,14,15,16
2682,1,6,9,10,11,12
2683,1,6,9,10,11,13
2684,1,6,9,10,11,14
2685,1,6,9,10,11,15
2686,1,6,9,10,11,16
2687,1,6,9,10,12,13
2688,1,6,9,10,12,14
2689,1,6,9,10,12,15
2690,1,6,9,10,12,16
2691,1,6,9,10,13,14
2692,1,6,9,10,13,15
2693,1,6,9,10,13,16
2694,1,6,9,10,14,15
2695,1,6,9,10,14,16
2696,1,6,9,10,15,16
2697,1,6,9,11,12,13
2698,1,6,9,11,12,14
2699,1,6,9,11,12,15
2700,1,6,9,11,12,16
2701,1,6,9,11,13,14
2702,1,6,9,11,13,15
2703,1,6,9,11,13,16
2704,1,6,9,11,14,15
2705,1,6,9,11,14,16
2706,1,6,9,11,15,16
2707,1,6,9,12,13,14
2708,1,6,9,12,13,15
2709,1,6,9,12,13,16
2710,1,6,9,12,14,15
2711,1,6,9,12,14,16
2712,1,6,9,12,15,16
2713,1,6,9,13,14,15
2714,1,6,9,13,14,16
2715,1,6,9,13,15,16
2716,1,6,9,14,15,16
2717,1,6,10,11,12,13
2718,1,6,10,11,12,14
2719,1,6,10,11,12,15
2720,1,6,10,11,12,16
2721,1,6,10,11,13,14
2722,1,6,10,11,13,15
2723,1,6,10,11,13,16
2724,1,6,10,11,14,15
2725,1,6,10,11,14,16
2726,1,6,10,11,15,16
2727,1,6,10,12,13,14
2728,1,6,10,12,13,15
2729,1,6,10,12,13,16
2730,1,6,10,12,14,15
2731,1,6,10,12,14,16
2732,1,6,10,12,15,16
2733,1,6,10,13,14,15
2734,1,6,10,13,14,16
2735,1,6,10,13,15,16
2736,1,6,10,14,15,16
2737,1,6,11,12,13,14
2738,1,6,11,12,13,15
2739,1,6,11,12,13,16
2740,1,6,11,12,14,15
2741,1,6,11,12,14,16
2742,1,6,11,12,15,16
2743,1,6,11,13,14,15
2744,1,6,11,13,14,16
2745,1,6,11,13,15,16
2746,1,6,11,14,15,16
2747,1,6,12,13,14,15
2748,1,6,12,13,14,16
2749,1,6,12,13,15,16
2750,1,6,12,14,15,16
2751,1,6,13,14,15,16
2752,1,7,8,9,10,11
2753,1,7,8,9,10,12
2754,1,7,8,9,10,13
2755,1,7,8,9,10,14
2756,1,7,8,9,10,15
2757,1,7,8,9,10,16
2758,1,7,8,9,11,12
2759,1,7,8,9,11,13
2760,1,7,8,9,11,14
2761,1,7,8,9,11,15
2762,1,7,8,9,11,16
2763,1,7,8,9,12,13
2764,1,7,8,9,12,14
2765,1,7,8,9,12,15
2766,1,7,8,9,12,16
2767,1,7,8,9,13,14
2768,1,7,8,9,13,15
2769,1,7,8,9,13,16
2770,1,7,8,9,14,15
2771,1,7,8,9,14,16
2772,1,7,8,9,15,16
2773,1,7,8,10,11,12
2774,1,7,8,10,11,13
2775,1,7,8,10,11,14
2776,1,7,8,10,11,15
2777,1,7,8,10,11,16
2778,1,7,8,10,12,13
2779,1,7,8,10,12,14
2780,1,7,8,10,12,15
2781,1,7,8,10,12,16
2782,1,7,8,10,13,14
2783,1,7,8,10,13,15
2784,1,7,8,10,13,16
2785,1,7,8,10,14,15
2786,1,7,8,10,14,16
2787,1,7,8,10,15,16
2788,1,7,8,11,12,13
2789,1,7,8,11,12,14
2790,1,7,8,11,12,15
2791,1,7,8,11,12,16
2792,1,7,8,11,13,14
2793,1,7,8,11,13,15
2794,1,7,8,11,13,16
2795,1,7,8,11,14,15
2796,1,7,8,11,14,16
2797,1,7,8,11,15,16
2798,1,7,8,12,13,14
2799,1,7,8,12,13,15
2800,1,7,8,12,13,16
2801,1,7,8,12,14,15
2802,1,7,8,12,14,16
2803,1,7,8,12,15,16
2804,1,7,8,13,14,15
2805,1,7,8,13,14,16
2806,1,7,8,13,15,16
2807,1,7,8,14,15,16
2808,1,7,9,10,11,12
2809,1,7,9,10,11,13
2810,1,7,9,10,11,14
2811,1,7,9,10,11,15
2812,1,7,9,10,11,16
2813,1,7,9,10,12,13
2814,1,7,9,10,12,14
2815,1,7,9,10,12,15
2816,1,7,9,10,12,16
2817,1,7,9,10,13,14
2818,1,7,9,10,13,15
2819,1,7,9,10,13,16
2820,1,7,9,10,14,15
2821,1,7,9,10,14,16
2822,1,7,9,10,15,16
2823,1,7,9,11,12,13
2824,1,7,9,11,12,14
2825,1,7,9,11,12,15
2826,1,7,9,11,12,16
2827,1,7,9,11,13,14
2828,1,7,9,11,13,15
2829,1,7,9,11,13,16
2830,1,7,9,11,14,15
2831,1,7,9,11,14,16
2832,1,7,9,11,15,16
2833,1,7,9,12,13,14
2834,1,7,9,12,13,15
2835,1,7,9,12,13,16
2836,1,7,9,12,14,15
2837,1,7,9,12,14,16
2838,1,7,9,12,15,16
2839,1,7,9,13,14,15
2840,1,7,9,13,14,16
2841,1,7,9,13,15,16
2842,1,7,9,14,15,16
2843,1,7,10,11,12,13
2844,1,7,10,11,12,14
2845,1,7,10,11,12,15
2846,1,7,10,11,12,16
2847,1,7,10,11,13,14
2848,1,7,10,11,13,15
2849,1,7,10,11,13,16
2850,1,7,10,11,14,15
2851,1,7,10,11,14,16
2852,1,7,10,11,15,16
2853,1,7,10,12,13,14
2854,1,7,10,12,13,15
2855,1,7,10,12,13,16
2856,1,7,10,12,14,15
2857,1,7,10,12,14,16
2858,1,7,10,12,15,16
2859,1,7,10,13,14,15
2860,1,7,10,13,14,16
2861,1,7,10,13,15,16
